0.00000000,0.50000000,0.60156250,0.70312500,0.80468750,0.90625000,1.00781250,1.10937500,1.21093750,1.31250000,1.41406250,1.51562500,1.61718750,1.71875000,1.82031250,1.92187500,2.02343750,2.12500000,2.22656250,2.32812500,2.42968750,2.53125000,2.63281250,2.73437500,2.83593750,2.93750000,3.03906250,3.14062500,3.24218750,3.34375000,3.44531250,3.54687500,3.64843750,3.75000000,3.85156250,3.95312500,4.05468750,4.15625000,4.25781250,4.35937500,4.46093750,4.56250000,4.66406250,4.76562500,4.86718750,4.96875000,5.07031250,5.17187500,5.27343750,5.37500000,5.47656250,5.57812500,5.67968750,5.78125000,5.88281250,5.98437500,6.08593750,6.18750000,6.28906250,6.39062500,6.49218750,6.59375000,6.69531250,6.79687500,6.89843750,7.00000000
0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00344828,0.00278535,0.00401729,0.00546496,0.00712276,0.00898436,0.01104278,0.01329042,0.01571918,0.01832044,0.02108522,0.02400422,0.02706788,0.03026645,0.03359007,0.03702883,0.04057284,0.04421227,0.04793741,0.05173872,0.05560690,0.05953286,0.06350781,0.06752331,0.07157120,0.07564372,0.07973347,0.08383342,0.08793696,0.09203784,0.09613023,0.10020866,0.10426809,0.10830383,0.11231155,0.11628731,0.12022749,0.12412881,0.12798833,0.13180339,0.13557162,0.13929094,0.14295953,0.14657580,0.15013839,0.15364618,0.15709822,0.16049377,0.16383223,0.16711320,0.17033639,0.17350168,0.17660905,0.17965859,0.18265051,0.18558510,0.18846274,0.19128389,0.19404906,0.19675884,0.19941387,0.20201482,0.20456242,0.20705743,0.20950063,0.21189285
0.00689655,0.00557077,0.00803468,0.01093004,0.01424567,0.01796890,0.02208578,0.02658111,0.03143865,0.03664121,0.04217082,0.04800886,0.05413620,0.06053336,0.06718061,0.07405814,0.08114617,0.08842501,0.09587526,0.10347786,0.11121414,0.11906598,0.12701579,0.13504664,0.14314227,0.15128711,0.15946637,0.16766601,0.17587277,0.18407417,0.19225852,0.20041494,0.20853327,0.21660416,0.22461897,0.23256978,0.24044936,0.24825117,0.25596929,0.26359842,0.27113382,0.27857133,0.28590729,0.29313855,0.30026238,0.30727652,0.31417910,0.32096860,0.32764388,0.33420408,0.34064868,0.34697739,0.35319019,0.35928727,0.36526905,0.37113610,0.37688923,0.38252929,0.38805735,0.39347458,0.39878225,0.40398172,0.40907445,0.41406197,0.41894583,0.42372769
0.01034483,0.00835632,0.01205225,0.01639537,0.02136889,0.02695383,0.03312924,0.03987234,0.04715875,0.05496268,0.06325718,0.07201432,0.08120541,0.09080120,0.10077213,0.11108845,0.12172047,0.13263871,0.14381402,0.15521780,0.16682208,0.17859963,0.19052408,0.20257003,0.21471306,0.22692984,0.23919815,0.25149693,0.26380627,0.27610747,0.28838297,0.30061643,0.31279265,0.32489751,0.33691812,0.34884256,0.36066000,0.37236061,0.38393551,0.39537673,0.40667719,0.41783062,0.42883155,0.43967522,0.45035758,0.46087521,0.47122530,0.48140560,0.49141437,0.50125037,0.51091278,0.52040118,0.52971556,0.53885620,0.54782373,0.55661903,0.56524326,0.57369778,0.58198417,0.59010419,0.59805974,0.60585290,0.61348584,0.62096084,0.62828031,0.63544663
0.01379310,0.01114206,0.01607009,0.02186106,0.02849257,0.03593934,0.04417339,0.05316437,0.06287976,0.07328518,0.08434468,0.09602102,0.10827594,0.12107044,0.13436508,0.14812022,0.16229625,0.17685384,0.19175413,0.20695897,0.22243106,0.23813407,0.25403285,0.27009349,0.28628344,0.30257157,0.31892823,0.33532534,0.35173632,0.36813623,0.38450165,0.40081075,0.41704326,0.43318039,0.44920486,0.46510082,0.48085381,0.49645068,0.51187962,0.52712998,0.54219232,0.55705828,0.57172055,0.58617279,0.60040960,0.61442643,0.62821952,0.64178588,0.65512320,0.66822982,0.68110466,0.69374718,0.70615736,0.71833559,0.73028271,0.74199992,0.75348877,0.76475108,0.77578897,0.78660481,0.79720114,0.80758073,0.81774652,0.82770151,0.83744894,0.84699209
0.01724138,0.01392805,0.02008829,0.02732723,0.03561688,0.04492561,0.05521846,0.06645747,0.07860199,0.09160905,0.10543370,0.12002937,0.13534823,0.15134154,0.16795997,0.18515396,0.20287398,0.22107087,0.23969604,0.25870178,0.27804142,0.29766957,0.31754226,0.33761706,0.35785328,0.37821197,0.39865606,0.41915040,0.43966177,0.46015893,0.48061262,0.50099551,0.52128224,0.54144930,0.56147508,0.58133974,0.60102514,0.62051494,0.63979426,0.65884984,0.67766983,0.69624379,0.71456258,0.73261828,0.75040412,0.76791442,0.78514450,0.80209062,0.81874990,0.83512027,0.85120039,0.86698962,0.88248791,0.89769579,0.91261433,0.92724504,0.94158986,0.95565110,0.96943144,0.98293382,0.99616149,1.00911791,1.02180672,1.03423181,1.04639715,1.05830689
0.02068966,0.01671436,0.02410695,0.03279402,0.04274197,0.05391284,0.06626467,0.07975190,0.09432575,0.10993464,0.12652461,0.14403978,0.16242272,0.18161496,0.20155726,0.22219015,0.24345416,0.26529028,0.28764020,0.31044662,0.33365352,0.35720640,0.38105246,0.40514076,0.42942243,0.45385071,0.47838106,0.50297127,0.52758145,0.55217406,0.57671396,0.60116832,0.62550666,0.64970076,0.67372463,0.69755444,0.72116845,0.74454699,0.76767210,0.79052797,0.81310034,0.83537666,0.85734596,0.87899872,0.90032684,0.92132349,0.94198306,0.96230108,0.98227410,1.00189966,1.02117618,1.04010283,1.05867968,1.07690734,1.09478711,1.11232084,1.12951089,1.14636004,1.16287155,1.17904898,1.19489623,1.21041751,1.22561723,1.24050005,1.25507079,1.26933445
0.02413793,0.01950106,0.02812615,0.03826153,0.04986798,0.06290121,0.07731226,0.09304795,0.11005135,0.12826229,0.14761780,0.16805266,0.18949988,0.21189117,0.23515745,0.25922927,0.28403728,0.30951256,0.33558706,0.36219390,0.38926770,0.41674481,0.44456360,0.47266462,0.50099076,0.52948745,0.55810267,0.58678712,0.61549421,0.64418011,0.67280375,0.70132679,0.72971362,0.75793128,0.78594939,0.81374015,0.84127811,0.86854026,0.89550580,0.92215608,0.94847450,0.97444643,1.00005901,1.02530121,1.05016351,1.07463798,1.09871808,1.12239860,1.14567555,1.16854605,1.19100828,1.21306138,1.23470537,1.25594099,1.27676984,1.29719409,1.31721653,1.33684046,1.35606969,1.37490845,1.39336131,1.41143321,1.42912936,1.44645522,1.46341641,1.48001897
0.02758621,0.02228821,0.03214600,0.04372990,0.05699509,0.07189092,0.08836144,0.10634586,0.12577910,0.14659235,0.16871365,0.19206843,0.21658011,0.24217063,0.26876101,0.29627184,0.32462383,0.35373818,0.38353707,0.41394404,0.44488430,0.47628508,0.50807586,0.54018865,0.57255813,0.60512185,0.63782032,0.67059713,0.70339887,0.73617556,0.76888005,0.80146853,0.83390021,0.86613737,0.89814526,0.92989199,0.96134854,0.99248849,1.02328804,1.05372588,1.08378303,1.11344266,1.14269019,1.17151290,1.19989998,1.22784236,1.25533256,1.28236467,1.30893412,1.33503768,1.36067329,1.38584000,1.41053784,1.43476779,1.45853163,1.48183192,1.50467189,1.52705538,1.54898679,1.57047098,1.59151327,1.61211934,1.63229519,1.65204713,1.67138181,1.69030563
