3.950000000000001,9.39
3.9000000000000004,9.34
3.8000000000000007,9.34
3.6500000000000004,9.190000000000001
3.6000000000000014,9.190000000000001
3.5500000000000007,9.14
3.5,9.14
3.450000000000001,9.09
3.4000000000000004,9.09
3.3500000000000014,9.040000000000001
3.3000000000000007,9.040000000000001
3.25,8.99
3.200000000000001,8.99
3.1500000000000004,8.940000000000001
3.0500000000000007,8.940000000000001
3.0,8.89
2.950000000000001,8.89
2.9000000000000004,8.84
2.8500000000000014,8.84
2.8000000000000007,8.790000000000001
2.700000000000001,8.790000000000001
2.6500000000000004,8.74
2.6000000000000014,8.74
2.5500000000000007,8.690000000000001
2.5,8.690000000000001
2.450000000000001,8.64
2.4000000000000004,8.64
2.3500000000000014,8.59
2.3000000000000007,8.59
2.25,8.540000000000001
2.200000000000001,8.540000000000001
2.1500000000000004,8.49
2.1000000000000014,8.49
2.0500000000000007,8.440000000000001
2.0,8.440000000000001
1.950000000000001,8.39
1.9000000000000004,8.39
1.8500000000000014,8.34
1.8000000000000007,8.34
1.700000000000001,8.24
1.6500000000000004,8.24
1.6000000000000014,8.190000000000001
1.5500000000000007,8.190000000000001
1.5,8.14
1.450000000000001,8.14
1.4000000000000004,8.09
1.3500000000000014,8.09
1.3000000000000007,8.040000000000001
1.25,8.040000000000001
1.200000000000001,7.99
1.1500000000000004,7.99
1.1000000000000014,7.940000000000001
1.0500000000000007,7.940000000000001
1.0,7.890000000000001
0.9500000000000011,7.890000000000001
0.9000000000000004,7.84
0.8000000000000007,7.84
0.75,7.790000000000001
0.7000000000000011,7.790000000000001
0.6500000000000004,7.74
0.6000000000000014,7.74
0.5500000000000007,7.690000000000001
0.5,7.690000000000001
0.45000000000000107,7.640000000000001
0.40000000000000036,7.640000000000001
0.3500000000000014,7.59
0.3000000000000007,7.59
0.25,7.540000000000001
0.20000000000000107,7.540000000000001
0.15000000000000036,7.49
0.05000000000000071,7.49
0.0,7.440000000000001
-0.049999999999998934,7.440000000000001
-0.09999999999999964,7.390000000000001
-0.14999999999999858,7.390000000000001
-0.1999999999999993,7.34
-0.25,7.34
-0.29999999999999893,7.290000000000001
-0.34999999999999964,7.290000000000001
-0.3999999999999986,7.24
-0.4499999999999993,7.24
-0.5,7.190000000000001
-0.5499999999999989,7.190000000000001
-0.5999999999999996,7.140000000000001
-0.6500000000000004,7.140000000000001
-0.6999999999999993,7.09
-0.75,7.09
-0.7999999999999989,7.040000000000001
-0.8499999999999996,7.040000000000001
-0.9000000000000004,6.99
-0.9499999999999993,6.99
-1.0,6.940000000000001
-1.049999999999999,6.940000000000001
-1.0999999999999996,6.890000000000001
-1.1500000000000004,6.890000000000001
-1.25,6.790000000000001
-1.299999999999999,6.790000000000001
